filepath,fold,species,species_idx,n_windows,baseline_top1_my_idx,baseline_top1_birdnet_idx,baseline_top1_birdnet_label,baseline_top1_conf,baseline_correct,baseline_top3_correct,pipeline_top1_my_idx,pipeline_top1_conf,pipeline_correct,pipeline_top3_correct
actitis_macularius/XC1045113.mp3,test_clean,Actitis macularius,0,5,,2643,Haematopus ostralegus_Eurasian Oystercatcher,0.6170845627784729,False,True,0,0.9917091727256775,True,True
actitis_macularius/XC1092989.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.9999374151229858,True,True,0,0.999993085861206,True,True
actitis_macularius/XC255373.mp3,test_clean,Actitis macularius,0,4,0.0,83,Actitis macularius_Spotted Sandpiper,0.9940458536148071,True,True,0,0.9993682503700256,True,True
actitis_macularius/XC308827.mp3,test_clean,Actitis macularius,0,13,,6160,Tringa solitaria_Solitary Sandpiper,0.39401933550834656,False,True,0,0.9202820062637329,True,True
actitis_macularius/XC31322.mp3,test_clean,Actitis macularius,0,8,0.0,83,Actitis macularius_Spotted Sandpiper,0.9977594017982483,True,True,0,0.9997377991676331,True,True
actitis_macularius/XC31323.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.8280768394470215,True,True,0,0.9970380067825317,True,True
actitis_macularius/XC480225.mp3,test_clean,Actitis macularius,0,7,0.0,83,Actitis macularius_Spotted Sandpiper,0.9999663829803467,True,True,0,0.9999493360519409,True,True
actitis_macularius/XC599857.mp3,test_clean,Actitis macularius,0,26,0.0,83,Actitis macularius_Spotted Sandpiper,0.9951711297035217,True,True,0,0.9999748468399048,True,True
actitis_macularius/XC610099.mp3,test_clean,Actitis macularius,0,2,0.0,83,Actitis macularius_Spotted Sandpiper,0.684627890586853,True,True,0,0.9998501539230347,True,True
actitis_macularius/XC644889.mp3,test_clean,Actitis macularius,0,14,0.0,83,Actitis macularius_Spotted Sandpiper,0.9932398796081543,True,True,0,0.9994691014289856,True,True
actitis_macularius/XC663104.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.28218236565589905,True,True,0,0.9927606582641602,True,True
actitis_macularius/XC679285.mp3,test_clean,Actitis macularius,0,3,0.0,83,Actitis macularius_Spotted Sandpiper,0.9952640533447266,True,True,0,0.9999947547912598,True,True
actitis_macularius/XC794038.mp3,test_clean,Actitis macularius,0,13,0.0,83,Actitis macularius_Spotted Sandpiper,0.9961408972740173,True,True,0,0.9845181107521057,True,True
actitis_macularius/XC805362.mp3,test_clean,Actitis macularius,0,4,0.0,83,Actitis macularius_Spotted Sandpiper,0.9144365191459656,True,True,0,0.9988351464271545,True,True
ara_ararauna/GBIF2243554606.mp3,test_clean,Ara ararauna,1,4,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.7866594195365906,True,True,1,0.9999979734420776,True,True
ara_ararauna/GBIF2243565576.mp3,test_clean,Ara ararauna,1,6,,438,Ara macao_Scarlet Macaw,0.6716457605361938,False,True,1,0.9999994039535522,True,True
ara_ararauna/GBIF2243582171.mp3,test_clean,Ara ararauna,1,11,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9916983246803284,True,True,1,0.9999986886978149,True,True
ara_ararauna/GBIF2243635297.mp3,test_clean,Ara ararauna,1,13,,3768,Myiornis ecaudatus_Short-tailed Pygmy-Tyrant,0.9979164600372314,False,True,1,0.9999209642410278,True,True
ara_ararauna/GBIF2243652494.mp3,test_clean,Ara ararauna,1,16,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9402387738227844,True,True,1,0.9999949932098389,True,True
ara_ararauna/GBIF2243652827.mp3,test_clean,Ara ararauna,1,7,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.12853452563285828,True,True,1,0.4965915381908417,True,True
ara_ararauna/GBIF2243679096.mp3,test_clean,Ara ararauna,1,3,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.8764351606369019,True,True,1,0.9999991655349731,True,True
ara_ararauna/GBIF2243684321.mp3,test_clean,Ara ararauna,1,4,,2038,Dysithamnus puncticeps_Spot-crowned Antvireo,0.1707243025302887,False,True,1,0.9869517087936401,True,True
ara_ararauna/GBIF2243796009.mp3,test_clean,Ara ararauna,1,4,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.8060964941978455,True,True,1,0.9960183501243591,True,True
ara_ararauna/GBIF2243833278.mp3,test_clean,Ara ararauna,1,10,,467,Ardea alba_Great Egret,0.49850594997406006,False,True,1,0.9972389936447144,True,True
ara_ararauna/GBIF2243840159.mp3,test_clean,Ara ararauna,1,3,,438,Ara macao_Scarlet Macaw,0.7620831727981567,False,True,1,0.9999843835830688,True,True
ara_ararauna/GBIF2243847408.mp3,test_clean,Ara ararauna,1,3,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.4774823784828186,True,True,1,0.999894380569458,True,True
ara_ararauna/GBIF2432416258.mp3,test_clean,Ara ararauna,1,17,,438,Ara macao_Scarlet Macaw,0.8416274189949036,False,True,1,0.9958333969116211,True,True
ara_ararauna/GBIF2609686722.mp3,test_clean,Ara ararauna,1,10,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.4000970125198364,True,True,1,0.999812662601471,True,True
ara_ararauna/GBIF2848586527.mp3,test_clean,Ara ararauna,1,24,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9735170006752014,True,True,1,0.986713171005249,True,True
ara_ararauna/GBIF2992206739.mp3,test_clean,Ara ararauna,1,10,,4113,Ortalis guttata_Speckled Chachalaca,0.5028014779090881,False,False,1,0.3194236755371094,True,True
ara_ararauna/GBIF2992209310.mp3,test_clean,Ara ararauna,1,14,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.8720442056655884,True,True,1,0.9999988079071045,True,True
ara_ararauna/GBIF3076281638.mp3,test_clean,Ara ararauna,1,1,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9456983804702759,True,True,1,0.9999996423721313,True,True
ara_ararauna/GBIF3353666418.mp3,test_clean,Ara ararauna,1,30,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9499971866607666,True,True,1,0.9989903569221497,True,True
ara_ararauna/GBIF4135518520.mp3,test_clean,Ara ararauna,1,12,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9844070076942444,True,True,1,0.9999994039535522,True,True
ara_ararauna/GBIF4923898486.mp3,test_clean,Ara ararauna,1,21,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.6779025793075562,True,True,1,0.9994686245918274,True,True
ara_ararauna/GBIF5867894016.mp3,test_clean,Ara ararauna,1,4,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.7033684253692627,True,True,1,0.9881106615066528,True,True
ara_ararauna/GBIF5995326983.mp3,test_clean,Ara ararauna,1,4,,439,Ara militaris_Military Macaw,0.6460703611373901,False,True,1,0.999998927116394,True,True
ara_ararauna/XC172592.mp3,test_clean,Ara ararauna,1,12,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9903891682624817,True,True,1,1.0,True,True
ara_ararauna/XC3015.mp3,test_clean,Ara ararauna,1,7,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9694381356239319,True,True,1,0.9999998807907104,True,True
ara_ararauna/XC53360.mp3,test_clean,Ara ararauna,1,13,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9660214781761169,True,True,1,0.9738751649856567,True,True
ara_ararauna/XC60534.mp3,test_clean,Ara ararauna,1,7,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.9437173008918762,True,True,1,0.9999817609786987,True,True
ara_ararauna/XC64897.mp3,test_clean,Ara ararauna,1,12,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.8908736705780029,True,True,1,0.999948263168335,True,True
ara_ararauna/XC83328.mp3,test_clean,Ara ararauna,1,11,1.0,435,Ara ararauna_Blue-and-yellow Macaw,0.875886857509613,True,True,1,0.9994569420814514,True,True
calidris_bairdii/GBIF2243581133.mp3,test_clean,Calidris bairdii,2,17,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9736539721488953,True,True,2,0.9979096055030823,True,True
calidris_bairdii/GBIF2243583897.mp3,test_clean,Calidris bairdii,2,4,,853,Calidris alpina_Dunlin,0.9235619306564331,False,True,2,0.9702451825141907,True,True
calidris_bairdii/GBIF2243807006.mp3,test_clean,Calidris bairdii,2,4,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9500523209571838,True,True,2,0.9762821793556213,True,True
calidris_bairdii/GBIF2243877494.mp3,test_clean,Calidris bairdii,2,22,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9995898008346558,True,True,2,0.9936383366584778,True,True
calidris_bairdii/GBIF2609677679.mp3,test_clean,Calidris bairdii,2,9,,6162,Tringa totanus_Common Redshank,0.614708662033081,False,False,5,0.37909600138664246,False,True
calidris_bairdii/GBIF3436654379.mp3,test_clean,Calidris bairdii,2,4,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9668387770652771,True,True,2,0.9639227390289307,True,True
calidris_bairdii/XC148500.mp3,test_clean,Calidris bairdii,2,1,2.0,854,Calidris bairdii_Baird's Sandpiper,0.43908849358558655,True,True,2,0.9986579418182373,True,True
calidris_bairdii/XC491073.mp3,test_clean,Calidris bairdii,2,35,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9998972415924072,True,True,2,0.9817954897880554,True,True
calidris_bairdii/XC613406.mp3,test_clean,Calidris bairdii,2,3,2.0,854,Calidris bairdii_Baird's Sandpiper,0.8939810395240784,True,True,2,0.8149700164794922,True,True
calidris_bairdii/XC680388.mp3,test_clean,Calidris bairdii,2,2,,6456,Zapornia bicolor_Black-tailed Crake,0.5621491074562073,False,False,2,0.41984301805496216,True,True
calidris_bairdii/XC744635.mp3,test_clean,Calidris bairdii,2,9,2.0,854,Calidris bairdii_Baird's Sandpiper,0.9984078407287598,True,True,2,0.99004727602005,True,True
calidris_bairdii/XC921005.mp3,test_clean,Calidris bairdii,2,14,,6157,Tringa nebularia_Common Greenshank,0.75472491979599,False,False,6,0.7633575201034546,False,True
calidris_canutus/GBIF1975781150.mp3,test_clean,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.9972195625305176,True,True,3,0.9999810457229614,True,True
calidris_canutus/GBIF2243563071.mp3,test_clean,Calidris canutus,3,12,,258,Anas acuta_Northern Pintail,0.7867695093154907,False,False,3,0.9662975668907166,True,True
calidris_canutus/GBIF2243574386.mp3,test_clean,Calidris canutus,3,8,3.0,855,Calidris canutus_Red Knot,0.9993195533752441,True,True,3,0.9826452732086182,True,True
calidris_canutus/GBIF2243609114.mp3,test_clean,Calidris canutus,3,34,3.0,855,Calidris canutus_Red Knot,0.9983362555503845,True,True,3,0.9329315423965454,True,True
calidris_canutus/GBIF2243669643.mp3,test_clean,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.9961097240447998,True,True,3,0.9999316930770874,True,True
calidris_canutus/GBIF2432447194.mp3,test_clean,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.25098875164985657,True,True,3,0.9998843669891357,True,True
calidris_canutus/GBIF2609683377.mp3,test_clean,Calidris canutus,3,18,3.0,855,Calidris canutus_Red Knot,0.9732292294502258,True,True,3,0.999947190284729,True,True
calidris_canutus/GBIF2848591766.mp3,test_clean,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.19342516362667084,True,True,3,0.9949677586555481,True,True
calidris_canutus/GBIF2848604221.mp3,test_clean,Calidris canutus,3,3,,569,Athene noctua_Little Owl,0.48501116037368774,False,False,3,0.9997028708457947,True,True
calidris_canutus/GBIF2982191688.mp3,test_clean,Calidris canutus,3,9,3.0,855,Calidris canutus_Red Knot,0.9878600239753723,True,True,3,0.9999209642410278,True,True
calidris_canutus/GBIF2982195491.mp3,test_clean,Calidris canutus,3,8,3.0,855,Calidris canutus_Red Knot,0.8979161381721497,True,True,3,0.9988730549812317,True,True
calidris_canutus/GBIF2982198529.mp3,test_clean,Calidris canutus,3,9,,485,Arenaria interpres_Ruddy Turnstone,0.8212841153144836,False,False,3,0.9861766695976257,True,True
calidris_canutus/GBIF2982202514.mp3,test_clean,Calidris canutus,3,1,3.0,855,Calidris canutus_Red Knot,0.41837671399116516,True,True,3,0.9999825954437256,True,True
calidris_canutus/GBIF2982204682.mp3,test_clean,Calidris canutus,3,9,,468,Ardea cinerea_Gray Heron,0.492387980222702,False,False,3,0.997230589389801,True,True
calidris_canutus/GBIF2982206033.mp3,test_clean,Calidris canutus,3,7,3.0,855,Calidris canutus_Red Knot,0.8805854320526123,True,True,3,0.9999469518661499,True,True
calidris_canutus/GBIF2982208045.mp3,test_clean,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.7516095042228699,True,True,3,0.9999842643737793,True,True
calidris_canutus/GBIF2992207383.mp3,test_clean,Calidris canutus,3,6,3.0,855,Calidris canutus_Red Knot,0.9099457263946533,True,True,3,0.9996469020843506,True,True
calidris_canutus/GBIF3111496725.mp3,test_clean,Calidris canutus,3,4,,4859,Porzana carolina_Sora,0.8122719526290894,False,True,3,0.9997370839118958,True,True
calidris_canutus/GBIF3436656413.mp3,test_clean,Calidris canutus,3,8,3.0,855,Calidris canutus_Red Knot,0.8110735416412354,True,True,3,0.9999579191207886,True,True
calidris_canutus/GBIF3753044447.mp3,test_clean,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.9440082907676697,True,True,3,0.9999339580535889,True,True
calidris_canutus/GBIF3769756428.mp3,test_clean,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.7166290879249573,True,True,3,0.9996055960655212,True,True
calidris_canutus/GBIF3813656395.mp3,test_clean,Calidris canutus,3,8,3.0,855,Calidris canutus_Red Knot,0.9411784410476685,True,True,3,0.9999425411224365,True,True
calidris_canutus/GBIF3909402581.mp3,test_clean,Calidris canutus,3,2,,4859,Porzana carolina_Sora,0.7338643074035645,False,False,3,0.9864309430122375,True,True
calidris_canutus/GBIF3909404848.mp3,test_clean,Calidris canutus,3,3,,5760,Strix aluco_Tawny Owl,0.2681311368942261,False,False,3,0.9997454285621643,True,True
calidris_canutus/GBIF3994952071.mp3,test_clean,Calidris canutus,3,4,3.0,855,Calidris canutus_Red Knot,0.8948747515678406,True,True,3,0.9999393224716187,True,True
calidris_canutus/GBIF3994953217.mp3,test_clean,Calidris canutus,3,5,3.0,855,Calidris canutus_Red Knot,0.924292266368866,True,True,3,0.9986074566841125,True,True
calidris_canutus/GBIF3994955265.mp3,test_clean,Calidris canutus,3,9,,1168,Charadrius hiaticula_Common Ringed Plover,0.22207790613174438,False,False,3,0.9913370609283447,True,True
calidris_canutus/GBIF4412552581.mp3,test_clean,Calidris canutus,3,8,,2074,Elanus caeruleus_Black-winged Kite,0.3413811922073364,False,False,3,0.22947758436203003,True,True
calidris_canutus/GBIF4423533308.mp3,test_clean,Calidris canutus,3,4,,139,Aix galericulata_Mandarin Duck,0.7412306666374207,False,False,3,0.9871262907981873,True,True
calidris_canutus/GBIF4878514138.mp3,test_clean,Calidris canutus,3,3,,874,Calidris virgata_Surfbird,0.04995395243167877,False,False,3,0.9343433976173401,True,True
calidris_canutus/GBIF4886226839.mp3,test_clean,Calidris canutus,3,2,,5760,Strix aluco_Tawny Owl,0.10257267206907272,False,True,3,0.9999051094055176,True,True
calidris_canutus/GBIF5151722669.mp3,test_clean,Calidris canutus,3,18,,6243,Turdus iliacus_Redwing,0.8986481428146362,False,False,3,0.8609618544578552,True,True
calidris_canutus/GBIF5995316970.mp3,test_clean,Calidris canutus,3,11,3.0,855,Calidris canutus_Red Knot,0.8671709299087524,True,True,3,0.9985811710357666,True,True
calidris_canutus/GBIF5995317639.mp3,test_clean,Calidris canutus,3,3,3.0,855,Calidris canutus_Red Knot,0.2940709888935089,True,True,3,0.9996065497398376,True,True
calidris_canutus/GBIF5995327849.mp3,test_clean,Calidris canutus,3,8,3.0,855,Calidris canutus_Red Knot,0.8107949495315552,True,True,3,0.9996538162231445,True,True
calidris_fuscicollis/GBIF2243560133.mp3,test_clean,Calidris fuscicollis,4,26,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.999177098274231,True,True,4,0.997866690158844,True,True
calidris_fuscicollis/GBIF2243591977.mp3,test_clean,Calidris fuscicollis,4,9,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.980652928352356,True,True,4,0.8920941948890686,True,True
calidris_fuscicollis/GBIF2243885967.mp3,test_clean,Calidris fuscicollis,4,7,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.9914323687553406,True,True,4,0.9944158792495728,True,True
calidris_fuscicollis/GBIF2432403897.mp3,test_clean,Calidris fuscicollis,4,3,,2098,Emberiza citrinella_Yellowhammer,0.8343867063522339,False,False,4,0.6232709884643555,True,True
calidris_fuscicollis/XC1012645.mp3,test_clean,Calidris fuscicollis,4,5,,1179,Charadrius semipalmatus_Semipalmated Plover,0.6179206371307373,False,False,6,0.3494303524494171,False,True
calidris_fuscicollis/XC460709.mp3,test_clean,Calidris fuscicollis,4,2,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.9304336905479431,True,True,4,0.9359335899353027,True,True
calidris_fuscicollis/XC61753.mp3,test_clean,Calidris fuscicollis,4,4,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.7004918456077576,True,True,4,0.9978671073913574,True,True
calidris_melanotos/GBIF2243582504.mp3,test_clean,Calidris melanotos,5,4,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.12106579542160034,False,False,5,0.4311586916446686,True,True
calidris_melanotos/GBIF2243585993.mp3,test_clean,Calidris melanotos,5,5,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.8591738343238831,True,True,5,0.9930971264839172,True,True
calidris_melanotos/GBIF2243819163.mp3,test_clean,Calidris melanotos,5,3,,3082,Lanius schach_Long-tailed Shrike,0.3070301413536072,False,True,5,0.8985940217971802,True,True
calidris_melanotos/GBIF2243859775.mp3,test_clean,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.8805787563323975,True,True,5,0.9863227605819702,True,True
calidris_melanotos/GBIF3994954255.mp3,test_clean,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.702525794506073,True,True,5,0.9987635612487793,True,True
calidris_melanotos/GBIF5995318870.mp3,test_clean,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.7886313199996948,True,True,5,0.8146930932998657,True,True
calidris_melanotos/XC109291.mp3,test_clean,Calidris melanotos,5,4,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.9709560871124268,True,True,5,0.9985550045967102,True,True
calidris_melanotos/XC141707.mp3,test_clean,Calidris melanotos,5,4,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.17088361084461212,True,True,5,0.9994091987609863,True,True
calidris_melanotos/XC239619.mp3,test_clean,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.9234021306037903,True,True,5,0.9609321355819702,True,True
calidris_melanotos/XC276937.mp3,test_clean,Calidris melanotos,5,3,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.9054685831069946,True,True,5,0.9995032548904419,True,True
calidris_melanotos/XC406454.mp3,test_clean,Calidris melanotos,5,4,,5591,Spatula clypeata_Northern Shoveler,0.2108369618654251,False,True,5,0.9984661340713501,True,True
calidris_melanotos/XC406457.mp3,test_clean,Calidris melanotos,5,4,,842,Calcarius lapponicus_Lapland Longspur,0.6893079876899719,False,True,5,0.982364296913147,True,True
calidris_melanotos/XC406459.mp3,test_clean,Calidris melanotos,5,1,,5042,Pterocles exustus_Chestnut-bellied Sandgrouse,0.7037031650543213,False,False,5,0.997958779335022,True,True
calidris_melanotos/XC406460.mp3,test_clean,Calidris melanotos,5,24,5.0,862,Calidris melanotos_Pectoral Sandpiper,0.9999285936355591,True,True,5,0.9997194409370422,True,True
calidris_minutilla/GBIF2243635064.mp3,test_clean,Calidris minutilla,6,9,,5831,Synallaxis gujanensis_Plain-crowned Spinetail,0.522733211517334,False,False,3,0.8254446983337402,False,True
calidris_minutilla/GBIF2243652432.mp3,test_clean,Calidris minutilla,6,1,6.0,864,Calidris minutilla_Least Sandpiper,0.724016547203064,True,True,6,0.9997352957725525,True,True
calidris_minutilla/GBIF3994952333.mp3,test_clean,Calidris minutilla,6,3,6.0,864,Calidris minutilla_Least Sandpiper,0.3247864246368408,True,True,6,0.9914998412132263,True,True
calidris_minutilla/GBIF3994957339.mp3,test_clean,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.9269028306007385,True,True,6,0.9850737452507019,True,True
calidris_minutilla/XC1021160.mp3,test_clean,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.48745906352996826,True,True,6,0.998166024684906,True,True
calidris_minutilla/XC1021163.mp3,test_clean,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.32906845211982727,True,True,6,0.9748534560203552,True,True
calidris_minutilla/XC1021168.mp3,test_clean,Calidris minutilla,6,4,6.0,864,Calidris minutilla_Least Sandpiper,0.8499621748924255,True,True,6,0.9487791657447815,True,True
calidris_minutilla/XC1021174.mp3,test_clean,Calidris minutilla,6,7,6.0,864,Calidris minutilla_Least Sandpiper,0.9064834117889404,True,True,6,0.9995194673538208,True,True
calidris_minutilla/XC1021180.mp3,test_clean,Calidris minutilla,6,5,2.0,854,Calidris bairdii_Baird's Sandpiper,0.44794580340385437,False,False,6,0.8789412379264832,True,True
calidris_minutilla/XC1021196.mp3,test_clean,Calidris minutilla,6,2,,853,Calidris alpina_Dunlin,0.4676324725151062,False,False,2,0.29907193779945374,False,True
calidris_minutilla/XC1046260.mp3,test_clean,Calidris minutilla,6,1,,4483,Phoenicurus phoenicurus_Common Redstart,0.06500616669654846,False,False,6,0.9877983927726746,True,True
calidris_minutilla/XC17827.mp3,test_clean,Calidris minutilla,6,4,,860,Calidris maritima_Purple Sandpiper,0.12613680958747864,False,False,3,0.8156558871269226,False,False
calidris_minutilla/XC190475.mp3,test_clean,Calidris minutilla,6,3,6.0,864,Calidris minutilla_Least Sandpiper,0.9931133985519409,True,True,6,0.9995086193084717,True,True
calidris_minutilla/XC220055.mp3,test_clean,Calidris minutilla,6,5,6.0,864,Calidris minutilla_Least Sandpiper,0.9882643222808838,True,True,6,0.9998936653137207,True,True
calidris_minutilla/XC431175.mp3,test_clean,Calidris minutilla,6,5,,5214,Rallus aquaticus_Water Rail,0.5807814598083496,False,False,18,0.3870629668235779,False,False
calidris_minutilla/XC452511.mp3,test_clean,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.8137964606285095,True,True,6,0.9966004490852356,True,True
calidris_minutilla/XC623993.mp3,test_clean,Calidris minutilla,6,6,,5810,Sylviorthorhynchus desmursii_Des Murs's Wiretail,0.9198516607284546,False,True,6,0.9918910264968872,True,True
calidris_minutilla/XC803185.mp3,test_clean,Calidris minutilla,6,2,6.0,864,Calidris minutilla_Least Sandpiper,0.5244027376174927,True,True,6,0.9888095259666443,True,True
calidris_minutilla/XC87086.mp3,test_clean,Calidris minutilla,6,8,,1182,Charadrius vociferus_Killdeer,0.8307943940162659,False,False,6,0.9796878099441528,True,True
calidris_minutilla/XC87087.mp3,test_clean,Calidris minutilla,6,11,6.0,864,Calidris minutilla_Least Sandpiper,0.9916108846664429,True,True,6,0.9999862909317017,True,True
calidris_minutilla/XC916954.mp3,test_clean,Calidris minutilla,6,10,,861,Calidris mauri_Western Sandpiper,0.8005737066268921,False,True,6,0.7507473230361938,True,True
calidris_minutilla/XC954846.mp3,test_clean,Calidris minutilla,6,3,,1497,Columbina inca_Inca Dove,0.9360829591751099,False,True,6,0.9998503923416138,True,True
calidris_pusilla/GBIF2534092618.mp3,test_clean,Calidris pusilla,7,3,4.0,858,Calidris fuscicollis_White-rumped Sandpiper,0.48115357756614685,False,True,7,0.7578619718551636,True,True
calidris_pusilla/GBIF2534094050.mp3,test_clean,Calidris pusilla,7,7,,5724,Sternula antillarum_Least Tern,0.5802996754646301,False,True,7,0.6821949481964111,True,True
calidris_pusilla/GBIF2848565703.mp3,test_clean,Calidris pusilla,7,4,,2386,Furnarius leucopus_Pale-legged Hornero,0.553200364112854,False,False,7,0.9423125982284546,True,True
calidris_pusilla/XC1027122.mp3,test_clean,Calidris pusilla,7,17,7.0,867,Calidris pusilla_Semipalmated Sandpiper,0.9690483212471008,True,True,7,0.9986416697502136,True,True
